Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_50,SMA_200
2022-12-21 00:00:00+00:00,JNJ,176.27000427246094,178.17999267578125,175.64999389648438,177.67999267578125,167.1551055908203,5472000.0,0.011441957123568214,162.6625912475586,161.2242819213867
2022-12-21 00:00:00+00:00,JPM,132.17999267578125,132.97999572753906,131.77000427246094,132.16000366210938,125.34149169921875,8051700.0,0.011248044444597705,122.09944671630859,115.19069568634033
2022-12-21 00:00:00+00:00,KO,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,60.01573944091797,10411300.0,0.01608529637542855,56.790508880615235,57.30504629135132
2022-12-21 00:00:00+00:00,MA,343.6400146484375,347.6000061035156,342.3699951171875,345.69000244140625,341.6175231933594,2087000.0,0.007989539499537068,328.081064453125,330.8483882141113
2022-12-21 00:00:00+00:00,MCD,267.4800109863281,269.94000244140625,267.30999755859375,268.1600036621094,256.0190734863281,2366800.0,0.003404951580387783,254.3823211669922,239.5108666229248
2022-12-21 00:00:00+00:00,MMM,101.86454772949219,103.54515075683594,101.59699249267578,103.22742462158203,94.08148193359375,3083408.0,0.021935299947956288,93.6794366455078,100.28103958129883
2022-12-21 00:00:00+00:00,MRK,110.0999984741211,111.19000244140625,109.54000091552734,111.11000061035156,106.05612182617188,6640900.0,0.012760974142698611,97.76400192260742,86.28566234588624
2022-12-21 00:00:00+00:00,MSFT,241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,240.48338317871094,23690600.0,0.010876645784190897,236.1037191772461,257.0579348754883
2022-12-21 00:00:00+00:00,NKE,116.76000213623047,119.18000030517578,115.33999633789062,115.77999877929688,112.37488555908203,32777300.0,0.12179065169442982,97.3702491760254,106.51939640045165
2022-12-21 00:00:00+00:00,PEP,181.5500030517578,183.67999267578125,181.39999389648438,182.5,171.90228271484375,4236900.0,0.007007621347997928,168.7990753173828,159.96506134033203
2022-12-21 00:00:00+00:00,PFE,51.61000061035156,52.15999984741211,51.20000076293945,51.65999984741211,46.57102966308594,12925000.0,0.006625183480890362,43.35367324829102,43.9265052986145
2022-12-21 00:00:00+00:00,PG,150.75,152.6300048828125,150.72000122070312,151.83999633789062,144.48379516601562,5024700.0,0.009171965262936066,133.69082611083985,136.12043704986573
2022-12-21 00:00:00+00:00,TRV,187.50999450683594,189.50999450683594,187.00999450683594,189.4199981689453,182.62680053710938,1242200.0,0.019538362882034255,174.56672637939454,164.44668319702149
2022-12-21 00:00:00+00:00,UNH,523.6300048828125,527.8800048828125,518.0999755859375,527.5399780273438,513.66650390625,2182000.0,0.014090351984970662,516.9538604736329,501.03182403564455
2022-12-21 00:00:00+00:00,V,206.57000732421875,207.9600067138672,205.5800018310547,206.80999755859375,203.62420654296875,4086900.0,0.007060744072610037,200.3159439086914,200.83226181030273
2022-12-21 00:00:00+00:00,VZ,37.27000045776367,37.849998474121094,37.2400016784668,37.779998779296875,32.99625015258789,24504300.0,0.021356846815997255,32.745764846801755,38.55027730941772
2022-12-21 00:00:00+00:00,WBA,39.849998474121094,39.93000030517578,38.31999969482422,38.599998474121094,33.286808013916016,7081600.0,-0.0235264021858127,32.86069999694824,33.72324361801147
2022-12-21 00:00:00+00:00,WMT,48.106666564941406,48.64666748046875,48.086666107177734,48.393333435058594,47.206077575683594,13726500.0,0.00784446142809947,46.66559646606445,44.512730274200436
2022-12-22 00:00:00+00:00,AAPL,134.35000610351562,134.55999755859375,130.3000030517578,132.22999572753906,130.85394287109375,77852100.0,-0.02377273542243563,142.77542541503905,150.31662300109863
2022-12-22 00:00:00+00:00,AXP,146.0500030517578,146.6999969482422,142.72000122070312,145.30999755859375,141.49790954589844,2901100.0,-0.012168601042307658,145.66525756835938,152.53169639587404
2022-12-22 00:00:00+00:00,BA,193.82000732421875,194.1699981689453,185.6699981689453,188.25,188.25,6924800.0,-0.039540816326530615,166.2167999267578,156.55854999542237
2022-12-22 00:00:00+00:00,CAT,240.14999389648438,240.8000030517578,233.0399932861328,237.5399932861328,229.10020446777344,3129900.0,-0.01733335951280013,213.76379669189453,194.95099838256837
2022-12-22 00:00:00+00:00,CSCO,47.4900016784668,47.4900016784668,46.689998626708984,47.31999969482422,44.46528244018555,23118500.0,-0.0071339499116699345,43.311554794311526,43.32109262466431
2022-12-22 00:00:00+00:00,CVX,175.16000366210938,175.2100067138672,168.3300018310547,172.0800018310547,158.73590087890625,5755000.0,-0.014997198263169365,162.47670654296874,149.00788948059082
2022-12-22 00:00:00+00:00,DIS,86.02999877929688,86.7300033569336,84.69000244140625,86.66999816894531,85.99172973632812,15487400.0,-0.002876158511712079,95.54497650146484,106.77926502227783
2022-12-22 00:00:00+00:00,DOW,50.15999984741211,50.25,49.14500045776367,50.16999816894531,45.11262893676758,3340600.0,-0.00986774464277218,43.925427474975585,48.4294602394104
2022-12-22 00:00:00+00:00,GS,347.1600036621094,348.04998779296875,339.8800048828125,345.5799865722656,327.04144287109375,1528900.0,-0.013079683050728819,335.4642443847656,306.8446389770508
2022-12-22 00:00:00+00:00,HD,316.3999938964844,316.3999938964844,310.7300109863281,316.1199951171875,300.20831298828125,3064400.0,-0.010145249822651303,289.81172149658204,281.39177497863767
2022-12-22 00:00:00+00:00,IBM,140.9499969482422,141.44000244140625,138.6199951171875,140.8800048828125,129.53167724609375,3337100.0,-0.008864423693369372,128.4974072265625,120.94567253112793
2022-12-22 00:00:00+00:00,INTC,26.450000762939453,26.450000762939453,25.350000381469727,25.969999313354492,25.04229164123535,47478300.0,-0.032053676182089985,27.057797927856445,34.321231784820554
2022-12-22 00:00:00+00:00,JNJ,176.77000427246094,177.50999450683594,175.33999633789062,177.02999877929688,166.5436248779297,5709100.0,-0.003658163540558923,162.9520343017578,161.27577239990234
2022-12-22 00:00:00+00:00,JPM,131.10000610351562,131.3000030517578,128.41000366210938,130.66000366210938,123.91886901855469,8648200.0,-0.011349974069862823,122.61253494262695,115.19319721221923
2022-12-22 00:00:00+00:00,KO,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,59.58302307128906,9666700.0,-0.007210048125040447,56.95208686828613,57.33361598968506
2022-12-22 00:00:00+00:00,MA,344.19000244140625,345.6000061035156,336.42999267578125,341.5199890136719,337.4966125488281,2276100.0,-0.012062936953613934,329.23016540527345,330.9218780517578
2022-12-22 00:00:00+00:00,MCD,267.2699890136719,268.1199951171875,263.6499938964844,265.7699890136719,253.73727416992188,2366700.0,-0.008912614538182484,254.95587432861328,239.73504997253417
2022-12-22 00:00:00+00:00,MMM,102.19063568115234,102.42475128173828,99.6655502319336,101.66387939453125,92.6564712524414,2617326.0,-0.01514655861987979,93.89129837036133,100.20328727722168
2022-12-22 00:00:00+00:00,MRK,110.9000015258789,111.69000244140625,110.20999908447266,111.23999786376953,106.1801986694336,8373700.0,0.0011699168433207952,98.17282302856445,86.45686752319335
2022-12-22 00:00:00+00:00,MSFT,241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,234.3441619873047,28651700.0,-0.02552867108844692,236.36098541259764,256.82071418762206
2022-12-22 00:00:00+00:00,NKE,114.29000091552734,116.81999969482422,114.05999755859375,116.70999908447266,113.27752685546875,17147600.0,0.008032411262498318,97.92291915893554,106.47486011505127
2022-12-22 00:00:00+00:00,PEP,181.86000061035156,182.0500030517578,178.9199981689453,181.08999633789062,170.57415771484375,4304700.0,-0.007726046327163227,169.03926818847657,160.09120094299317
2022-12-22 00:00:00+00:00,PFE,51.40999984741211,51.70000076293945,50.95000076293945,51.63999938964844,46.55299377441406,14822300.0,-0.0003872770003660042,43.53337951660156,43.94482545852661
2022-12-22 00:00:00+00:00,PG,151.1300048828125,152.41000366210938,150.8800048828125,152.19000244140625,144.81683349609375,5904900.0,0.0023050220247569086,134.23581588745117,136.15012546539307
2022-12-22 00:00:00+00:00,TRV,189.07000732421875,189.19000244140625,185.24000549316406,187.1999969482422,180.48638916015625,967200.0,-0.011720138395121205,175.12259185791015,164.5360609436035
2022-12-22 00:00:00+00:00,UNH,526.47998046875,529.010009765625,521.6300048828125,527.0900268554688,513.2284545898438,1851600.0,-0.0008527893352496818,517.5121142578125,501.2638572692871
2022-12-22 00:00:00+00:00,V,205.75,206.64999389648438,202.1300048828125,205.05999755859375,201.90115356445312,5690300.0,-0.008461926053727975,200.85190826416016,200.8641487121582
2022-12-22 00:00:00+00:00,VZ,37.68000030517578,38.31999969482422,37.369998931884766,38.310001373291016,33.459144592285156,26865300.0,0.014028698338649281,32.791704635620114,38.49516048431396
2022-12-22 00:00:00+00:00,WBA,38.38999938964844,38.459999084472656,37.56999969482422,38.439998626708984,33.14883041381836,5997000.0,-0.004145113584936522,32.979214363098144,33.68868091583252
2022-12-22 00:00:00+00:00,WMT,48.25666809082031,48.32666778564453,47.310001373291016,47.82666778564453,46.653316497802734,13082400.0,-0.011709532040543702,46.74885345458984,44.52277481079101
2022-12-23 00:00:00+00:00,AAPL,130.9199981689453,132.4199981689453,129.63999938964844,131.86000061035156,130.48777770996094,63814900.0,-0.00279827380894071,142.55982849121094,150.18824226379394
2022-12-23 00:00:00+00:00,AXP,145.22999572753906,147.13999938964844,144.52000427246094,147.02000427246094,143.1630859375,1671800.0,0.011768204893948697,145.77178771972658,152.43028533935546
2022-12-23 00:00:00+00:00,BA,188.25,189.42999267578125,184.72000122070312,189.05999755859375,189.05999755859375,3983600.0,0.004302775875663967,167.35,156.61189998626708
2022-12-23 00:00:00+00:00,CAT,236.9499969482422,240.5399932861328,236.5,239.8699951171875,231.34742736816406,1959900.0,0.009808908314207665,214.8815655517578,195.1050245666504
2022-12-23 00:00:00+00:00,CSCO,47.25,47.4900016784668,47.0099983215332,47.47999954223633,44.61562728881836,9554400.0,0.003381173814313465,43.440665588378906,43.29347770690918
2022-12-23 00:00:00+00:00,CVX,174.10000610351562,177.5800018310547,173.69000244140625,177.39999389648438,163.6433563232422,6079100.0,0.03091585090180482,162.7237158203125,149.05764747619628
2022-12-23 00:00:00+00:00,DIS,86.05999755859375,88.06999969482422,85.7699966430664,88.01000213623047,87.32124328613281,11171600.0,0.01546094669663356,95.3737272644043,106.55290050506592
2022-12-23 00:00:00+00:00,DOW,50.20000076293945,50.9109992980957,49.95000076293945,50.86000061035156,45.73307800292969,2634200.0,0.013753334283217455,44.0257836151123,48.39558513641357
2022-12-23 00:00:00+00:00,GS,344.8399963378906,347.760009765625,343.1099853515625,345.510009765625,326.9752197265625,1062000.0,-0.0002024915984649711,336.2296697998047,306.9496624755859
2022-12-23 00:00:00+00:00,HD,314.1499938964844,319.1000061035156,313.05999755859375,318.7300109863281,302.6869812011719,2064900.0,0.008256494259662128,290.52588653564453,281.4236887359619
2022-12-23 00:00:00+00:00,IBM,140.58999633789062,141.86000061035156,139.60000610351562,141.64999389648438,130.2396240234375,2092500.0,0.005465433571115952,128.8889988708496,121.04565586090088
2022-12-23 00:00:00+00:00,INTC,25.920000076293945,26.190000534057617,25.68000030517578,26.09000015258789,25.15800666809082,23600900.0,0.004620784252225896,27.058223609924315,34.2289955997467
2022-12-23 00:00:00+00:00,JNJ,176.6699981689453,177.52000427246094,175.80999755859375,177.47999572753906,166.96694946289062,3683400.0,0.0025418240132051295,163.20395477294923,161.3279955291748
2022-12-23 00:00:00+00:00,JPM,130.5800018310547,131.44000244140625,129.63999938964844,131.27999877929688,124.50688171386719,5091900.0,0.004745142527280866,123.02812667846679,115.20594543457031
2022-12-23 00:00:00+00:00,KO,63.5,63.869998931884766,63.20000076293945,63.81999969482422,60.03455352783203,6463300.0,0.007578172997411148,57.10905807495117,57.36937702178955
2022-12-23 00:00:00+00:00,MA,339.0199890136719,344.5400085449219,337.69000244140625,343.6000061035156,339.5521240234375,1914500.0,0.006090465498559627,330.21126953125,331.023058013916
2022-12-23 00:00:00+00:00,MCD,265.8999938964844,268.3500061035156,264.7900085449219,267.57000732421875,255.45584106445312,1269000.0,0.006773017090821121,255.3798095703125,239.97003273010253
2022-12-23 00:00:00+00:00,MMM,100.99497985839844,101.17057037353516,98.49497985839844,100.45150756835938,91.551513671875,3120723.0,-0.011925314720392932,94.00106887817383,100.12986392974854
2022-12-23 00:00:00+00:00,MRK,111.25,112.12999725341797,110.87000274658203,111.86000061035156,106.77200317382812,4547400.0,0.005573586335404945,98.55422332763672,86.63056926727295
2022-12-23 00:00:00+00:00,MSFT,236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,234.8754425048828,21207000.0,0.0022670951692276287,236.46228790283203,256.60036102294924
2022-12-23 00:00:00+00:00,NKE,116.11000061035156,117.16999816894531,115.77999877929688,116.25,112.83106994628906,6603700.0,-0.00394126638860437,98.44634017944335,106.43251892089843
2022-12-23 00:00:00+00:00,PEP,180.91000366210938,182.5500030517578,180.4499969482422,182.25999450683594,171.6762237548828,2197800.0,0.006460920310574991,169.20377471923828,160.23619445800782
2022-12-23 00:00:00+00:00,PFE,51.560001373291016,51.95000076293945,51.2400016784668,51.83000183105469,46.72428512573242,10666500.0,0.003679491638032939,43.699528732299804,43.962022590637204
2022-12-23 00:00:00+00:00,PG,152.30999755859375,152.9199981689453,151.6699981689453,152.6199951171875,145.22598266601562,3401800.0,0.0028252873650418397,134.75346252441406,136.19973651885985
2022-12-23 00:00:00+00:00,TRV,187.63999938964844,189.91000366210938,186.8699951171875,189.47999572753906,182.6846466064453,660800.0,0.01217963003480782,175.60058319091797,164.63396286010743
2022-12-23 00:00:00+00:00,UNH,524.0999755859375,531.3099975585938,522.9000244140625,531.3099975585938,517.33740234375,1292300.0,0.008006079392441245,517.959375,501.4882182312012
2022-12-23 00:00:00+00:00,V,204.1300048828125,206.24000549316406,203.52000427246094,205.8300018310547,202.6593017578125,3246000.0,0.0037550463678621693,201.27689544677733,200.90858657836915
2022-12-23 00:00:00+00:00,VZ,38.310001373291016,38.540000915527344,37.91999816894531,38.40999984741211,33.54648208618164,16918300.0,0.0026102727658083857,32.826814575195314,38.43985176086426
2022-12-23 00:00:00+00:00,WBA,38.560001373291016,38.7599983215332,38.209999084472656,38.630001068115234,33.31268310546875,3476700.0,0.0049429403573191255,33.071856384277346,33.65514558792114
2022-12-23 00:00:00+00:00,WMT,47.68333435058594,47.93333435058594,47.426666259765625,47.92333221435547,46.74760818481445,9547500.0,0.002021114340631236,46.82680496215821,44.52821687698364
2022-12-27 00:00:00+00:00,AAPL,131.3800048828125,131.41000366210938,128.72000122070312,130.02999877929688,128.67684936523438,69007800.0,-0.013878145344399795,142.39910247802734,150.06947547912597
2022-12-27 00:00:00+00:00,AXP,147.2899932861328,147.86000061035156,145.6699981689453,146.38999938964844,142.54957580566406,1858500.0,-0.0042853933178261805,145.95836090087892,152.33399826049805
2022-12-27 00:00:00+00:00,BA,189.5800018310547,192.44000244140625,187.6199951171875,189.39999389648438,189.39999389648438,5014800.0,0.0017983515406809758,168.475,156.67774997711183
2022-12-27 00:00:00+00:00,CAT,240.69000244140625,245.0500030517578,239.72000122070312,243.13999938964844,234.501220703125,3381500.0,0.013632281849160321,216.15725769042967,195.26042694091797
2022-12-27 00:00:00+00:00,CSCO,47.66999816894531,47.709999084472656,47.220001220703125,47.529998779296875,44.662620544433594,12066200.0,0.0010532913795209264,43.57842170715332,43.266189365386964
2022-12-27 00:00:00+00:00,CVX,178.36000061035156,180.22999572753906,177.39999389648438,179.6300048828125,165.70045471191406,5168000.0,0.012570619638285319,163.10596710205078,149.11733123779297
2022-12-27 00:00:00+00:00,DIS,87.41999816894531,87.94000244140625,85.95999908447266,86.37000274658203,85.69408416748047,11561400.0,-0.01863417259555611,95.21339218139649,106.32777626037597
2022-12-27 00:00:00+00:00,DOW,50.90999984741211,51.220001220703125,50.75,51.189998626708984,46.02980422973633,3094500.0,0.006488219025791997,44.1462606048584,48.36198123931885
2022-12-27 00:00:00+00:00,GS,346.510009765625,347.75,341.7900085449219,341.9700012207031,323.6250915527344,1035000.0,-0.010245816721614953,337.06122314453125,307.0513835144043
2022-12-27 00:00:00+00:00,HD,318.4100036621094,321.54998779296875,317.510009765625,319.54998779296875,303.4656677246094,1610200.0,0.002572580163003435,291.3764498901367,281.4648543548584
