Balance_Unnamed: 0,Balance_2023-12-31,Balance_2022-12-31,Balance_2021-12-31,Balance_2020-12-31,Balance_2019-12-31,Income_Unnamed: 0,Income_2023-12-31,Income_2022-12-31,Income_2021-12-31,Income_2020-12-31,Income_2019-12-31,Cash_Unnamed: 0,Cash_2023-12-31,Cash_2022-12-31,Cash_2021-12-31,Cash_2020-12-31,Cash_2019-12-31,Company,Balance_2023-09-30,Balance_2022-09-30,Balance_2021-09-30,Balance_2020-09-30,Income_2023-09-30,Income_2022-09-30,Income_2021-09-30,Income_2020-09-30,Cash_2023-09-30,Cash_2022-09-30,Cash_2021-09-30,Cash_2020-09-30,Balance_2024-08-31,Balance_2023-08-31,Balance_2022-08-31,Balance_2021-08-31,Balance_2020-08-31,Income_2024-08-31,Income_2023-08-31,Income_2022-08-31,Income_2021-08-31,Income_2020-08-31,Cash_2024-08-31,Cash_2023-08-31,Cash_2022-08-31,Cash_2021-08-31,Cash_2020-08-31,Balance_2024-06-30,Balance_2023-06-30,Balance_2022-06-30,Balance_2021-06-30,Balance_2020-06-30,Income_2024-06-30,Income_2023-06-30,Income_2022-06-30,Income_2021-06-30,Cash_2024-06-30,Cash_2023-06-30,Cash_2022-06-30,Cash_2021-06-30,Cash_2020-06-30,Balance_2024-07-31,Balance_2023-07-31,Balance_2022-07-31,Balance_2021-07-31,Balance_2020-07-31,Income_2024-07-31,Income_2023-07-31,Income_2022-07-31,Income_2021-07-31,Income_2020-07-31,Cash_2024-07-31,Cash_2023-07-31,Cash_2022-07-31,Cash_2021-07-31,Cash_2020-07-31,Balance_2024-01-31,Balance_2023-01-31,Balance_2022-01-31,Balance_2021-01-31,Balance_2020-01-31,Income_2024-01-31,Income_2023-01-31,Income_2022-01-31,Income_2021-01-31,Income_2020-01-31,Cash_2024-01-31,Cash_2023-01-31,Cash_2022-01-31,Cash_2021-01-31,Cash_2020-01-31,Balance_2024-05-31,Balance_2023-05-31,Balance_2022-05-31,Balance_2021-05-31,Balance_2020-05-31,Income_2024-05-31,Income_2023-05-31,Income_2022-05-31,Income_2021-05-31,Cash_2024-05-31,Cash_2023-05-31,Cash_2022-05-31,Cash_2021-05-31,Cash_2020-05-31
Non Current Deferred Taxes Liabilities,,,289000000.0,558000000.0,137000000.0,Net Income Including Noncontrolling Interests,2991000000.0,2842000000.0,3662000000.0,2697000000.0,,Long Term Debt Issuance,738000000.0,0.0,739000000.0,490000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,7931000000.0,7192000000.0,7190000000.0,6550000000.0,,Net Income Continuous Operations,2991000000.0,2842000000.0,3662000000.0,2697000000.0,,Investing Cash Flow,-6821000000.0,-3728000000.0,-5196000000.0,-4892000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,7931000000.0,7192000000.0,7190000000.0,6550000000.0,,Tax Provision,380000000.0,512000000.0,796000000.0,540000000.0,,Cash Flow From Continuing Investing Activities,-6821000000.0,-3728000000.0,-5196000000.0,-4892000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,100000000.0,100000000.0,100000000.0,,600000000.0,Pretax Income,3371000000.0,3354000000.0,4458000000.0,3237000000.0,,Net Other Investing Changes,-462000000.0,-385000000.0,-279000000.0,-330000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,100000000.0,100000000.0,100000000.0,,600000000.0,Other Income Expense,353000000.0,351000000.0,355000000.0,279000000.0,,Net Investment Purchase And Sale,-6292000000.0,-3308000000.0,-4882000000.0,-4449000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,,100000000.0,100000000.0,,,Special Income Charges,-9000000.0,-12000000.0,0.0,0.0,,Sale Of Investment,11745000000.0,13310000000.0,14217000000.0,10836000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Paper,100000000.0,100000000.0,,,100000000.0,Impairment Of Capital Assets,9000000.0,12000000.0,0.0,0.0,,Purchase Of Investment,-18037000000.0,-16618000000.0,-19099000000.0,-15285000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Notes Payable,,,,,500000000.0,Net Non Operating Interest Income Expense,-376000000.0,-351000000.0,-340000000.0,-339000000.0,,Net Investment Properties Purchase And Sale,-67000000.0,-31000000.0,3000000.0,-113000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,3787000000.0,4015000000.0,4295000000.0,4617000000.0,,Interest Expense Non Operating,376000000.0,351000000.0,340000000.0,339000000.0,,Sale Of Investment Properties,0.0,10000000.0,31000000.0,0.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,3787000000.0,4015000000.0,4295000000.0,4617000000.0,,Selling General And Administration,5176000000.0,4810000000.0,4677000000.0,4509000000.0,,Purchase Of Investment Properties,-67000000.0,-41000000.0,-28000000.0,-113000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,3787000000.0,4015000000.0,4295000000.0,4617000000.0,,General And Administrative Expense,5176000000.0,4810000000.0,4677000000.0,4509000000.0,,Net Business Purchase And Sale,0.0,-4000000.0,-38000000.0,0.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Assets,125978000000.0,115717000000.0,120466000000.0,116764000000.0,,Other Gand A,5176000000.0,4810000000.0,4677000000.0,4509000000.0,,Purchase Of Business,0.0,-4000000.0,-38000000.0,0.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investments And Advances,83552000000.0,75437000000.0,82539000000.0,79998000000.0,,Total Revenue,41373000000.0,36896000000.0,34816000000.0,31981000000.0,,Operating Cash Flow,7711000000.0,6465000000.0,7274000000.0,6519000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill And Other Intangible Assets,4253000000.0,4239000000.0,4314000000.0,4293000000.0,,Operating Revenue,41373000000.0,36896000000.0,34816000000.0,31981000000.0,,Cash Flow From Continuing Operating Activities,7711000000.0,6465000000.0,7274000000.0,6519000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Intangible Assets,277000000.0,287000000.0,306000000.0,317000000.0,,Loss Adjustment Expense,26215000000.0,22854000000.0,20298000000.0,19123000000.0,,Change In Working Capital,-2660000000.0,-2445000000.0,-1949000000.0,-1708000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,3976000000.0,3952000000.0,4008000000.0,3976000000.0,,Net Policyholder Benefits And Claims,26215000000.0,22854000000.0,20298000000.0,19123000000.0,,Change In Other Working Capital,,45000000.0,750000000.0,129000000.0,535000000.0,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,1150000000.0,1024000000.0,902000000.0,772000000.0,,Policyholder Benefits Gross,,,21482000000.0,20153000000.0,20222000000.0,Change In Receivables,-1404000000.0,-533000000.0,-359000000.0,-68000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,21674000000.0,20564000000.0,20427000000.0,20421000000.0,,Policyholder Benefits Ceded,,,1184000000.0,1030000000.0,1089000000.0,Changes In Account Receivables,-1404000000.0,-533000000.0,-359000000.0,-68000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,21674000000.0,20564000000.0,20427000000.0,20421000000.0,,,,,,,,Other Non Cash Items,647000000.0,45000000.0,750000000.0,129000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,83594000000.0,75429000000.0,82407000000.0,80235000000.0,,,,,,,,Asset Impairment Charge,9000000.0,12000000.0,0.0,0.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Short Term Investments,82944000000.0,74630000000.0,81646000000.0,79514000000.0,,,,,,,,Amortization Of Securities,6226000000.0,5515000000.0,5043000000.0,4773000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,650000000.0,799000000.0,761000000.0,721000000.0,,,,,,,,Deferred Tax,-163000000.0,-186000000.0,62000000.0,-29000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Deferred Income Tax,-163000000.0,-186000000.0,62000000.0,-29000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Depreciation And Amortization,722000000.0,826000000.0,870000000.0,789000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Operating Gains Losses,-61000000.0,-144000000.0,-1164000000.0,-132000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Earnings Losses From Equity Investments,-157000000.0,-336000000.0,-993000000.0,-130000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Gain Loss On Investment Securities,96000000.0,192000000.0,-171000000.0,-2000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Net Income From Continuing Operations,2991000000.0,2842000000.0,3662000000.0,2697000000.0,,TRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,,,,,,Tax Effect Of Unusual Items,,,,,,Free Cash Flow,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,1652200000.0,1647100000.0,1615400000.0,1579500000.0,,-270882000.0,0.0,0.0,0.0,16524000000.0,13786000000.0,13567000000.0,15584000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,,,,,,Tax Rate For Calcs,,,,,,Repurchase Of Capital Stock,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357050915.0,2362100000.0,2393800000.0,2429700000.0,,0.202,0.017,0.178,0.185,-5006000000.0,-7353000000.0,-10003000000.0,-11009000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,,,,,,Normalized EBITDA,,,,,,Repayment Of Debt,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009250915.0,4009200000.0,4009200000.0,4009200000.0,,23923000000.0,21823000000.0,21241000000.0,20852000000.0,-10024000000.0,-18228000000.0,-13821000000.0,-15995000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,,,,,,Total Unusual Items,,,,,,Issuance Of Debt,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,22978000000.0,26361000000.0,24279000000.0,21700000000.0,,-1341000000.0,0.0,0.0,0.0,7582000000.0,21165000000.0,15713000000.0,12092000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,,,,,,Total Unusual Items Excluding Goodwill,,,,,,Capital Expenditure,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,33369000000.0,35424000000.0,32293000000.0,32838000000.0,,-1341000000.0,0.0,0.0,0.0,-3322000000.0,-3062000000.0,-3156000000.0,-2787000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,,,,,,Net Income From Continuing Operation Net Minority Interest,,,,,,Interest Paid Supplemental Data,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12862000000.0,-18484000000.0,-17633000000.0,-19058000000.0,,14879000000.0,14653000000.0,14742000000.0,14306000000.0,878000000.0,721000000.0,451000000.0,531000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,,,,,,Reconciled Depreciation,,,,,,Income Tax Paid Supplemental Data,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,81948000000.0,80565000000.0,77239000000.0,77496000000.0,,2896000000.0,2714000000.0,2807000000.0,2735000000.0,4363000000.0,4278000000.0,3818000000.0,3822000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,,,,,,Reconciled Cost Of Revenue,,,,,,End Cash Position,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8918000000.0,-13108000000.0,-11428000000.0,-10041000000.0,,40848000000.0,42760000000.0,42157000000.0,37108000000.0,9482000000.0,8246000000.0,7214000000.0,10288000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,,,,,,EBITDA,,,,,,Beginning Cash Position,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12064000000.0,-17665000000.0,-16790000000.0,-18188000000.0,,22582000000.0,21823000000.0,21241000000.0,20852000000.0,8246000000.0,7214000000.0,10288000000.0,16181000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,,,,,,EBIT,,,,,,Effect Of Exchange Rate Changes,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,909000000.0,817000000.0,800000000.0,850000000.0,,19686000000.0,19109000000.0,18434000000.0,18117000000.0,-251000000.0,-170000000.0,-497000000.0,101000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,,,,,,Net Interest Income,,,,,,Changes In Cash,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,49488000000.0,45958000000.0,45746000000.0,45508000000.0,,-452000000.0,-449000000.0,-388000000.0,-457000000.0,1487000000.0,1202000000.0,-2577000000.0,-5994000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock Equity,,,,,,Interest Expense,,,,,,Financing Cash Flow,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,798000000.0,819000000.0,843000000.0,870000000.0,,925000000.0,756000000.0,439000000.0,502000000.0,-14855000000.0,-12146000000.0,-14876000000.0,-21531000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,,,,,,Interest Income,,,,,,Cash Flow From Continuing Financing Activities,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,75555000000.0,71155000000.0,69437000000.0,69477000000.0,,473000000.0,307000000.0,51000000.0,45000000.0,-14855000000.0,-12146000000.0,-14876000000.0,-21531000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,,,,,,Normalized Income,,,,,,Proceeds From Stock Option Exercised,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,50558000000.0,47065000000.0,46854000000.0,46654000000.0,,15949118000.0,14653000000.0,14742000000.0,14306000000.0,1905000000.0,1269000000.0,2005000000.0,1644000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,,,,,,Net Income From Continuing And Discontinued Operation,,,,,,Cash Dividends Paid,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,272000000.0,288000000.0,265000000.0,276000000.0,,14879000000.0,14653000000.0,14742000000.0,14306000000.0,-9312000000.0,-8999000000.0,-8770000000.0,-8263000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,,,,,,Total Expenses,,,,,,Common Stock Dividend Paid,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,50286000000.0,46777000000.0,46589000000.0,46378000000.0,,64153000000.0,63872000000.0,62374000000.0,58132000000.0,,,,,-7789000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Interest,,,,,,Total Operating Income As Reported,,,,,,Net Common Stock Issuance,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,-737000000.0,-821000000.0,-916000000.0,-1006000000.0,,18545000000.0,18134000000.0,17813000000.0,17986000000.0,-5006000000.0,-7353000000.0,-10003000000.0,-11009000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,,,,,,Diluted Average Shares,,,,,,Common Stock Payments,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11900000000.0,-12220000000.0,-12189000000.0,-13744000000.0,,2471900000.0,2483900000.0,2539100000.0,2601000000.0,-5006000000.0,-7353000000.0,-10003000000.0,-11009000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,,,,,,Basic Average Shares,,,,,,Net Issuance Payments Of Debt,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11900000000.0,-12220000000.0,-12189000000.0,-13744000000.0,,2360100000.0,2368200000.0,2457000000.0,2514235501.0,-2442000000.0,2937000000.0,1892000000.0,-3903000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum Pension Liabilities,,,,,,Diluted EPS,,,,,,Net Short Term Debt Issuance,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-821000000.0,-916000000.0,-1006000000.0,-1080000000.0,6.02,5.9,5.81,5.5,-3304000000.0,818000000.0,-150000000.0,-3333000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,,,,,,Basic EPS,,,,,,Short Term Debt Payments,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,133379000000.0,129736000000.0,123382000000.0,114973000000.0,,6.18,6.07,6.0,5.69,-7689000000.0,-16350000000.0,-11478000000.0,-11008000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,,,,,,Diluted NI Availto Com Stockholders,,,,,,Short Term Debt Issuance,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,123811000000.0,118170000000.0,112429000000.0,106374000000.0,,14879000000.0,14653000000.0,14742000000.0,14306000000.0,4385000000.0,17168000000.0,11328000000.0,7675000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Additional Paid In Capital,,,,,,Average Dilution Earnings,,,,,,Net Long Term Debt Issuance,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,67684000000.0,66556000000.0,65795000000.0,64848000000.0,,284000000.0,282000000.0,281000000.0,271000000.0,862000000.0,2119000000.0,2042000000.0,-570000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,,,,,,Net Income Common Stockholders,,,,,,Long Term Debt Payments,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,4807000000.0,4828000000.0,4852000000.0,4879000000.0,,14595000000.0,14371000000.0,14461000000.0,14035000000.0,-2335000000.0,-1878000000.0,-2343000000.0,-4987000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,,,,,,Preferred Stock Dividends,,,,,,Long Term Debt Issuance,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009000000.0,4009000000.0,4009000000.0,4009000000.0,,284000000.0,282000000.0,281000000.0,271000000.0,3197000000.0,3997000000.0,4385000000.0,4417000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preferred Stock,,,,,,Net Income,,,,,,Investing Cash Flow,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,798000000.0,819000000.0,843000000.0,870000000.0,,14879000000.0,14653000000.0,14742000000.0,14306000000.0,-3504000000.0,-3500000000.0,-4424000000.0,-2834000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,,,,,,Minority Interests,,,,,,Cash Flow From Continuing Investing Activities,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,71812000000.0,73764000000.0,70354000000.0,72653000000.0,,-95000000.0,-85000000.0,-51000000.0,-46000000.0,-3504000000.0,-3500000000.0,-4424000000.0,-2834000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,,,,,,Net Income Including Noncontrolling Interests,,,,,,Net Other Investing Changes,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,38185000000.0,38008000000.0,37273000000.0,39521000000.0,,14974000000.0,14738000000.0,14793000000.0,14352000000.0,-161000000.0,327000000.0,113000000.0,-13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,,,,,,Net Income Continuous Operations,,,,,,Net Investment Purchase And Sale,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,557000000.0,530000000.0,490000000.0,579000000.0,,14974000000.0,14738000000.0,14793000000.0,14352000000.0,,,3000000.0,-55000000.0,6146000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derivative Product Liabilities,,,,,,Tax Provision,,,,,,Sale Of Investment,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000000.0,445000000.0,307000000.0,,,3787000000.0,3615000000.0,3202000000.0,3263000000.0,,,3000000.0,0.0,6151000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,,,,,,Pretax Income,,,,,,Purchase Of Investment,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537000000.0,3806000000.0,3811000000.0,6374000000.0,,18761000000.0,18353000000.0,17995000000.0,17615000000.0,,,0.0,-55000000.0,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,Other Income Expense,,,,,,Net Business Purchase And Sale,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,3537000000.0,3806000000.0,3811000000.0,6374000000.0,,-673000000.0,668000000.0,570000000.0,86000000.0,-21000000.0,-765000000.0,-1381000000.0,-34000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tradeand Other Payables Non Current,,,,,,Other Non Operating Income Expenses,,,,,,Purchase Of Business,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315000000.0,1776000000.0,2413000000.0,2685000000.0,,668000000.0,668000000.0,570000000.0,86000000.0,-21000000.0,-765000000.0,-1381000000.0,-34000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,,,,,,Special Income Charges,,,,,,Capital Expenditure Reported,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,6516000000.0,6478000000.0,6809000000.0,6153000000.0,,-1341000000.0,0.0,0.0,0.0,-3322000000.0,-3062000000.0,-3156000000.0,-2787000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,,,,,,Impairment Of Capital Assets,,,,,,Operating Cash Flow,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,6516000000.0,6478000000.0,6809000000.0,6153000000.0,,1341000000.0,0.0,0.0,0.0,19846000000.0,16848000000.0,16723000000.0,18371000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,,,,,,Net Non Operating Interest Income Expense,,,,,,Cash Flow From Continuing Operating Activities,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,25935000000.0,24973000000.0,23443000000.0,23730000000.0,,-452000000.0,-449000000.0,-388000000.0,-457000000.0,19847000000.0,16848000000.0,16723000000.0,18371000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,,,,,,Interest Expense Non Operating,,,,,,Change In Working Capital,,,,,,PG,,,,,,,,,,,,,,,,,,,,,,,,,,,,666000000.0,595000000.0,595000000.0,631000000.0,,925000000.0,756000000.0,439000000.0,502000000.0,-436000000.0,-1220000000.0,-1147000000.0,371000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
